#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
681,Nik Stauskas,UM,39,30.5,3.5,7.6,0.463,2.1,4.7,0.44,1.9,2.2,0.851,1.1,0.7,0.5,2.5,3.0,1.3,0.6,0.2,11.0,8,Nik Stauskas
42,Kentavious Caldwell-Pope,UGA,32,34.0,5.8,13.4,0.433,2.6,7.0,0.373,4.2,5.3,0.799,2.0,2.2,1.2,5.9,7.1,1.8,2.0,0.5,18.5,8,Kentavious Caldwell-Pope
114,Joe Alexander,WVU,36,31.6,6.1,13.2,0.462,0.3,1.1,0.268,4.4,5.4,0.8140000000000001,2.2,2.9,1.9,4.5,6.4,2.4,0.8,1.5,16.9,8,Joe Alexander
1249,Terrence Ross,UW,34,17.4,3.0,6.8,0.443,1.3,3.7,0.35200000000000004,0.7,1.0,0.758,0.7,2.0,0.9,2.0,2.8,1.0,0.6,0.4,8.0,8,Terrence Ross
250,Brandan Wright,UNC,37,27.4,6.2,9.5,0.6459999999999999,0.0,0.0,0.0,2.4,4.2,0.5670000000000001,1.6,1.5,2.1,4.1,6.2,1.0,1.0,1.8,14.7,8,Brandan Wright
831,Joe Alexander,WVU,36,24.9,4.0,9.4,0.425,1.1,3.6,0.305,1.2,1.8,0.636,1.8,2.1,1.4,2.9,4.3,1.9,0.6,1.1,10.3,8,Joe Alexander
114,Terrence Ross,UW,35,31.1,6.1,13.4,0.457,2.1,5.5,0.371,2.1,2.7,0.774,2.0,2.8,1.4,5.1,6.4,1.4,1.3,0.9,16.4,8,Terrence Ross
40,Trey Burke,UM,39,35.2,6.6,14.4,0.463,1.9,5.1,0.384,3.4,4.3,0.8009999999999999,2.2,1.9,0.5,2.6,3.2,6.7,1.6,0.5,18.6,9,Trey Burke
583,Joakim Noah,UF,40,25.9,4.3,7.1,0.607,0.0,0.0,1.0,3.3,5.0,0.6629999999999999,2.5,2.2,2.5,5.9,8.4,2.2,1.1,1.8,12.0,9,Joakim Noah
205,Trey Burke,UM,34,36.1,5.2,12.0,0.433,1.7,4.8,0.348,2.7,3.7,0.7440000000000001,2.8,1.6,0.6,2.8,3.5,4.6,0.9,0.4,14.8,9,Trey Burke
1071,Kemba Walker,UConn,36,25.1,3.1,6.5,0.47,0.4,1.3,0.271,2.4,3.4,0.715,1.8,1.6,0.9,2.6,3.5,2.9,1.0,0.2,8.9,9,Kemba Walker
341,DeMar DeRozan,USC,35,33.4,5.5,10.5,0.523,0.2,1.0,0.16699999999999998,2.7,4.2,0.6509999999999999,2.1,2.1,2.4,3.3,5.7,1.5,0.9,0.4,13.9,9,DeMar DeRozan
48,D.J. Augustin,UT,38,37.3,6.4,14.5,0.439,1.9,5.1,0.381,4.6,5.8,0.7829999999999999,2.8,1.6,0.5,2.4,2.9,5.8,1.2,0.0,19.2,9,D.J. Augustin
5,Kemba Walker,UConn,41,37.6,7.7,18.0,0.428,1.8,5.5,0.33,6.3,7.7,0.8190000000000001,2.3,1.4,1.3,4.1,5.4,4.5,1.9,0.2,23.5,9,Kemba Walker
413,Gordon Hayward,BU,32,32.7,3.9,8.2,0.477,2.2,4.8,0.448,3.2,3.9,0.815,1.7,2.0,1.4,5.0,6.5,2.0,1.5,0.9,13.1,9,Gordon Hayward
850,Andre Drummond,UConn,34,28.5,4.6,8.6,0.5379999999999999,0.0,0.1,0.0,0.8,2.6,0.295,1.5,2.2,3.4,4.2,7.6,0.4,0.8,2.7,10.0,9,Andre Drummond
192,Gordon Hayward,BU,37,33.5,4.7,10.1,0.465,1.3,4.3,0.294,4.8,5.8,0.8290000000000001,2.3,2.1,1.9,6.3,8.2,1.7,1.1,0.8,15.5,9,Gordon Hayward
257,Kemba Walker,UConn,34,35.2,4.5,11.0,0.405,1.1,3.3,0.339,4.6,5.9,0.767,2.9,1.7,0.9,3.3,4.3,5.0,2.1,0.4,14.6,9,Kemba Walker
295,D.J. Augustin,UT,35,35.6,4.4,9.8,0.449,1.3,2.9,0.441,4.3,5.1,0.838,3.3,2.3,0.6,2.2,2.8,6.7,1.5,0.1,14.4,9,D.J. Augustin
261,Kevin Knox,UK,37,32.4,5.3,11.9,0.445,1.5,4.5,0.341,3.4,4.4,0.774,2.3,2.2,0.9,4.5,5.4,1.4,0.8,0.3,15.6,9,Kevin Knox
363,Frank Kaminsky,UW,38,27.2,5.2,9.8,0.528,1.0,2.6,0.378,2.7,3.5,0.765,1.0,2.5,2.1,4.2,6.3,1.3,0.7,1.7,13.9,9,Frank Kaminsky
120,Jakob Poeltl,U of U,36,30.4,6.3,9.8,0.6459999999999999,0.0,0.0,0.0,4.6,6.6,0.6920000000000001,2.1,2.3,2.8,6.2,9.1,1.9,0.6,1.6,17.2,9,Jakob Poeltl
729,Noah Vonleh,IU,30,26.5,3.8,7.2,0.523,0.5,1.1,0.485,3.2,4.5,0.716,2.1,2.7,2.4,6.6,9.0,0.6,0.9,1.4,11.3,9,Noah Vonleh
51,Rui Hachimura,GU,37,30.2,7.4,12.6,0.591,0.4,1.0,0.417,4.4,6.0,0.7390000000000001,1.8,2.0,1.4,5.1,6.5,1.5,0.9,0.7,19.7,9,Rui Hachimura
34,Frank Kaminsky,UW,39,33.6,6.8,12.5,0.547,1.1,2.6,0.416,4.0,5.1,0.78,1.6,1.7,1.5,6.7,8.2,2.6,0.8,1.5,18.8,9,Frank Kaminsky
1002,Jakob Poeltl,U of U,34,23.3,3.8,5.5,0.6809999999999999,0.0,0.0,0.0,1.6,3.6,0.444,1.6,2.4,2.7,4.1,6.8,0.7,0.4,1.9,9.1,9,Jakob Poeltl
742,Rui Hachimura,GU,37,20.7,4.3,7.6,0.569,0.1,0.7,0.192,2.8,3.6,0.795,1.2,2.0,1.3,3.4,4.7,0.6,0.5,0.5,11.6,9,Rui Hachimura
1732,Mikal Bridges,VILL,40,20.3,2.1,4.1,0.521,0.6,1.9,0.299,1.5,1.9,0.787,0.6,2.2,0.9,2.3,3.2,0.9,1.1,0.7,6.3,10,Mikal Bridges
991,Zach Collins,GU,39,17.2,3.5,5.3,0.652,0.3,0.5,0.476,2.8,3.8,0.743,1.5,2.7,1.7,4.2,5.9,0.4,0.5,1.8,10.0,10,Zach Collins
124,Mikal Bridges,VILL,40,32.1,6.1,11.9,0.514,2.6,6.0,0.435,2.9,3.4,0.851,1.4,2.1,1.4,4.0,5.3,1.9,1.5,1.1,17.6,10,Mikal Bridges
718,Jalen Smith,UMD,33,26.7,4.4,8.9,0.4920000000000001,0.6,2.2,0.268,2.3,3.5,0.6579999999999999,1.2,2.0,2.7,4.1,6.8,0.9,0.4,1.2,11.7,10,Jalen Smith
470,Cam Reddish,DUKE,36,29.7,4.3,12.0,0.35600000000000004,2.5,7.4,0.333,2.4,3.2,0.772,2.7,2.4,0.6,3.1,3.7,1.9,1.6,0.6,13.5,10,Cam Reddish
221,Jalen Smith,UMD,31,31.2,5.4,10.1,0.5379999999999999,1.0,2.8,0.368,3.6,4.8,0.75,1.7,2.4,3.2,7.3,10.5,0.8,0.7,2.4,15.5,10,Jalen Smith
420,Justise Winslow,DUKE,39,29.1,4.4,9.1,0.486,1.2,2.8,0.418,2.6,4.0,0.6409999999999999,1.8,2.8,1.3,5.2,6.5,2.1,1.3,0.9,12.6,10,Justise Winslow
1031,Mikal Bridges,VILL,36,29.8,3.6,6.5,0.5489999999999999,1.2,3.1,0.393,1.4,1.6,0.911,1.3,2.3,1.1,3.4,4.6,2.0,1.7,0.9,9.8,10,Mikal Bridges
236,Spencer Hawes,UW,31,28.9,6.2,11.7,0.532,0.0,0.1,0.333,2.4,3.2,0.755,2.5,2.3,2.0,4.4,6.4,1.9,0.5,1.7,14.9,10,Spencer Hawes
7,Jimmer Fredette,BYU,34,31.1,6.6,14.4,0.458,2.3,5.1,0.44,6.6,7.4,0.892,2.8,1.1,0.7,2.4,3.1,4.7,1.2,0.1,22.1,10,Jimmer Fredette
1431,Jimmer Fredette,BYU,35,18.4,2.4,5.8,0.407,1.2,3.7,0.336,1.0,1.2,0.8540000000000001,1.2,1.3,0.2,0.8,1.1,1.7,0.8,0.1,7.0,10,Jimmer Fredette
292,Paul George,CSUF,34,34.6,4.9,10.4,0.47,1.9,4.1,0.447,2.7,3.9,0.6970000000000001,2.3,2.7,1.9,4.4,6.2,1.9,1.7,1.0,14.3,10,Paul George
46,Brook Lopez,SU,27,30.7,6.8,14.6,0.468,0.0,0.2,0.0,5.7,7.2,0.789,2.1,2.4,2.9,5.3,8.2,1.4,0.6,2.1,19.3,10,Brook Lopez
146,Jimmer Fredette,BYU,33,33.0,5.6,11.6,0.48,1.6,4.1,0.382,3.5,4.2,0.847,2.6,1.3,0.5,2.4,3.0,4.1,1.5,0.1,16.2,10,Jimmer Fredette
1,Jimmer Fredette,BYU,37,35.8,9.4,20.7,0.452,3.4,8.5,0.396,6.8,7.6,0.894,3.5,1.3,0.6,2.8,3.5,4.3,1.3,0.0,28.9,10,Jimmer Fredette
39,Elfrid Payton,LA,35,35.9,6.8,13.3,0.509,0.4,1.5,0.259,5.3,8.6,0.609,3.6,2.4,2.3,3.7,6.0,5.9,2.3,0.6,19.2,10,Elfrid Payton
1471,Elfrid Payton,LA,32,22.7,2.4,5.4,0.448,0.0,0.2,0.0,2.3,4.1,0.568,3.0,2.1,0.7,2.9,3.6,3.0,1.2,0.3,7.2,10,Elfrid Payton
164,Austin Rivers,DUKE,34,33.2,5.1,11.8,0.433,1.7,4.7,0.365,3.6,5.4,0.6579999999999999,2.3,2.2,0.6,2.8,3.4,2.1,1.0,0.0,15.5,10,Austin Rivers
136,Elfrid Payton,LA,33,35.5,5.7,11.9,0.475,0.5,1.5,0.32,4.1,6.4,0.643,3.4,2.3,1.4,4.2,5.6,5.5,2.4,0.6,15.9,10,Elfrid Payton
441,Brook Lopez,SU,26,25.7,5.5,11.1,0.4970000000000001,0.1,0.6,0.2,2.0,2.8,0.6890000000000001,2.0,2.8,1.9,4.3,6.2,0.7,0.3,1.9,13.1,10,Brook Lopez
116,Paul George,CSUF,29,33.2,5.3,12.5,0.424,2.0,5.8,0.353,4.1,4.6,0.909,3.2,2.9,1.9,5.3,7.2,3.0,2.2,0.8,16.8,10,Paul George
66,Acie Law,TAMU,34,33.9,6.4,12.7,0.5,1.1,2.4,0.458,4.2,5.4,0.778,2.6,2.4,0.2,3.1,3.3,5.0,1.1,0.0,18.1,11,Acie Law
251,Cole Aldrich,KU,35,29.6,5.7,9.5,0.598,0.0,0.0,0.0,3.5,4.4,0.792,1.6,2.6,3.0,8.0,11.1,1.0,0.6,2.7,14.9,11,Cole Aldrich
434,Cameron Johnson,TSU,29,24.1,4.6,9.6,0.484,0.0,0.0,0.0,3.7,5.7,0.642,2.3,3.5,2.0,3.4,5.4,0.7,0.8,0.6,12.9,11,Cameron Johnson
955,Cameron Johnson,TSU,30,19.2,3.8,7.9,0.487,0.0,0.0,0.0,1.9,3.2,0.583,1.8,3.1,2.4,3.0,5.3,0.6,0.8,0.7,9.5,11,Cameron Johnson
1303,Terrence Williams,CHAR,33,23.3,2.6,7.6,0.34700000000000003,0.4,1.7,0.214,2.0,2.8,0.71,2.0,2.7,0.8,2.8,3.7,1.7,0.8,0.2,7.6,11,Terrence Williams
39,Jerryd Bayless,U of A,30,35.7,5.8,12.6,0.458,2.0,4.8,0.41,6.2,7.4,0.8390000000000001,3.0,2.2,0.4,2.3,2.7,4.0,1.0,0.1,19.7,11,Jerryd Bayless
522,Terrence Williams,U of L,34,33.0,4.6,12.7,0.3670000000000001,1.4,5.5,0.261,1.7,2.8,0.604,2.4,2.1,2.1,4.9,7.0,3.8,1.3,0.7,12.4,11,Terrence Williams
668,Cole Aldrich,KU,36,26.8,4.1,7.4,0.562,0.0,0.0,0.0,3.0,4.4,0.679,1.6,2.6,3.1,6.8,9.8,0.9,0.8,3.5,11.3,11,Cole Aldrich
489,Terrence Williams,U of L,37,34.2,4.6,10.6,0.431,1.5,4.0,0.385,1.8,3.2,0.581,2.3,1.7,1.4,7.2,8.6,5.0,2.3,0.8,12.5,11,Terrence Williams
34,Klay Thompson,WSU,31,35.4,6.5,15.7,0.412,2.5,6.7,0.364,4.3,5.4,0.8009999999999999,3.4,2.4,1.2,3.9,5.1,2.3,1.4,0.7,19.6,11,Klay Thompson
263,Cameron Johnson,TSU,30,25.4,5.0,11.1,0.452,0.0,0.1,0.0,4.5,7.1,0.631,3.0,3.5,2.8,5.1,7.9,1.1,1.6,0.5,14.6,11,Cameron Johnson
563,Michael Carter-Williams,SU,40,35.2,3.9,9.8,0.393,0.9,3.0,0.294,3.2,4.7,0.6940000000000001,3.4,2.3,1.3,3.6,4.9,7.3,2.8,0.5,11.8,11,Michael Carter-Williams
3,Doug McDermott,CU,35,31.9,8.8,14.6,0.601,1.5,3.2,0.486,3.8,4.8,0.7959999999999999,2.3,1.7,2.4,5.8,8.2,1.1,0.2,0.1,22.9,11,Doug McDermott
12,Klay Thompson,WSU,34,34.7,7.1,16.2,0.436,2.9,7.2,0.398,4.6,5.4,0.838,3.4,2.9,0.7,4.5,5.2,3.7,1.6,0.9,21.6,11,Klay Thompson
1,Doug McDermott,CU,35,33.7,9.4,17.9,0.526,2.7,6.1,0.449,5.1,5.9,0.8640000000000001,1.8,1.9,1.6,5.3,7.0,1.6,0.2,0.1,26.7,11,Doug McDermott
310,Meyers Leonard,U of I,32,31.8,5.3,9.1,0.584,0.0,0.3,0.091,2.9,4.0,0.732,2.1,2.9,2.3,5.9,8.2,1.3,0.5,1.9,13.6,11,Meyers Leonard
679,Terrence Williams,U of L,36,35.9,4.1,9.9,0.411,1.4,4.0,0.34,1.7,2.9,0.5710000000000001,2.9,1.9,1.4,5.8,7.2,4.5,1.3,0.8,11.1,11,Terrence Williams
494,Klay Thompson,WSU,33,33.1,4.8,11.4,0.419,2.1,5.0,0.412,0.8,0.9,0.903,2.1,2.0,0.8,3.4,4.2,1.9,0.9,0.6,12.5,11,Klay Thompson
2,Doug McDermott,CU,36,31.6,7.9,14.4,0.5479999999999999,2.1,4.4,0.49,5.2,6.0,0.875,2.6,1.6,1.6,6.1,7.7,1.6,0.2,0.1,23.2,11,Doug McDermott
222,Doug McDermott,CU,39,29.1,5.6,10.7,0.525,1.2,3.0,0.405,2.4,3.2,0.746,2.3,2.1,2.1,5.1,7.2,1.2,0.3,0.1,14.9,11,Doug McDermott
1595,Cameron Johnson,C of C,35,31.3,2.5,6.7,0.366,1.0,3.1,0.309,1.2,1.7,0.6829999999999999,1.2,2.1,0.7,2.5,3.1,1.8,0.8,0.4,7.1,11,Cameron Johnson
694,Cameron Johnson,PITT,33,33.3,3.8,8.6,0.449,2.4,5.7,0.417,1.8,2.2,0.8109999999999999,1.2,2.6,0.7,3.8,4.5,2.3,0.9,0.3,11.9,11,Cameron Johnson
796,Myles Turner,UT,34,22.2,3.4,7.6,0.455,0.5,1.8,0.274,2.8,3.3,0.8390000000000001,1.4,2.4,1.3,5.2,6.5,0.6,0.3,2.6,10.1,11,Myles Turner
1611,Cameron Johnson,C of C,33,27.1,2.2,5.5,0.4,1.1,2.7,0.389,1.0,1.3,0.7440000000000001,1.3,2.7,0.4,2.1,2.5,1.2,0.6,0.1,6.4,11,Cameron Johnson
851,Terrence Williams,CHAR,31,30.2,3.5,9.3,0.375,0.5,1.8,0.281,3.0,4.2,0.723,2.4,2.5,0.9,4.0,4.9,2.3,1.0,0.2,10.5,11,Terrence Williams
515,Devin Vassell,FSU,30,28.7,4.8,9.8,0.49,1.5,3.5,0.415,1.6,2.2,0.738,0.8,1.9,1.3,3.8,5.1,1.6,1.4,1.0,12.7,11,Devin Vassell
40,Malik Monk,UK,38,32.1,6.6,14.7,0.45,2.7,6.9,0.397,3.9,4.7,0.8220000000000001,2.0,1.9,0.3,2.2,2.5,2.3,0.9,0.5,19.8,11,Malik Monk
1267,Cameron Johnson,C of C,34,32.8,3.1,6.9,0.459,1.3,3.4,0.388,1.1,1.8,0.607,1.3,2.3,0.8,2.6,3.4,1.8,0.8,0.4,8.7,11,Cameron Johnson
105,Domantas Sabonis,GU,36,31.9,6.6,10.9,0.611,0.1,0.4,0.35700000000000004,4.2,5.4,0.769,2.6,3.2,3.1,8.8,11.8,1.8,0.6,0.9,17.6,11,Domantas Sabonis
384,Shai Gilgeous-Alexander,UK,37,33.7,4.9,10.2,0.485,0.6,1.5,0.404,3.9,4.7,0.8170000000000001,2.7,1.7,0.9,3.2,4.1,5.1,1.6,0.5,14.4,11,Shai Gilgeous-Alexander
704,Cameron Johnson,SFA,31,20.8,4.4,8.0,0.544,0.5,1.3,0.341,2.2,3.0,0.742,1.6,1.8,1.4,2.5,3.8,1.2,1.2,0.2,11.4,11,Cameron Johnson
897,Domantas Sabonis,GU,38,21.6,3.8,5.7,0.6679999999999999,0.0,0.0,0.0,2.1,3.1,0.664,1.6,2.7,2.2,4.9,7.1,0.9,0.4,0.3,9.7,11,Domantas Sabonis
894,Terrence Williams,CHAR,32,25.8,3.2,7.7,0.423,0.8,2.0,0.397,2.4,3.4,0.716,2.2,2.7,1.0,3.3,4.3,2.2,0.9,0.1,9.7,11,Terrence Williams
150,Cameron Johnson,UNC,36,29.9,5.9,11.6,0.506,2.7,5.8,0.457,2.5,3.1,0.818,1.5,1.5,1.8,3.9,5.8,2.4,1.2,0.3,16.9,11,Cameron Johnson
591,Cameron Johnson,C of C,31,33.1,4.4,10.2,0.429,1.8,4.6,0.385,1.7,2.6,0.662,2.1,3.0,0.7,2.8,3.5,2.4,1.2,0.5,12.3,11,Cameron Johnson
674,Luke Kennard,DUKE,36,26.7,3.9,9.3,0.421,1.5,4.8,0.32,2.4,2.8,0.889,0.8,1.9,1.0,2.6,3.6,1.5,0.9,0.2,11.8,12,Luke Kennard
160,Miles Bridges,MSU,28,32.0,6.3,13.0,0.486,2.0,5.1,0.389,2.2,3.3,0.685,2.4,1.9,1.5,6.8,8.3,2.1,0.7,1.5,16.9,12,Miles Bridges
158,Miles Bridges,MSU,34,31.4,6.1,13.4,0.457,2.1,5.7,0.364,2.7,3.2,0.853,2.0,1.6,1.3,5.7,7.0,2.7,0.6,0.8,17.1,12,Miles Bridges
239,Tyrese Haliburton,ISU,22,36.7,5.6,11.1,0.504,2.4,5.6,0.419,1.7,2.0,0.8220000000000001,2.8,1.3,1.5,4.4,5.9,6.5,2.5,0.7,15.2,12,Tyrese Haliburton
276,P.J. Washington,UK,35,29.3,5.4,10.4,0.522,0.9,2.2,0.423,3.4,5.1,0.6629999999999999,2.0,2.5,2.3,5.2,7.5,1.8,0.9,1.2,15.2,12,P.J. Washington
205,Taurean Prince,BU,34,30.6,5.5,12.7,0.4320000000000001,1.6,4.3,0.361,3.3,4.3,0.774,2.7,2.5,2.4,3.7,6.1,2.3,1.3,0.7,15.9,12,Taurean Prince
1099,Trey Lyles,UK,36,23.0,3.2,6.7,0.487,0.1,0.8,0.138,2.1,2.8,0.735,1.1,1.6,1.8,3.4,5.2,1.1,0.5,0.4,8.7,12,Trey Lyles
869,P.J. Washington,UK,37,27.4,3.6,7.0,0.519,0.1,0.6,0.238,3.4,5.6,0.606,1.9,2.7,1.8,3.9,5.7,1.5,0.8,0.8,10.8,12,P.J. Washington
50,Luke Kennard,DUKE,37,35.5,6.4,13.1,0.49,2.4,5.4,0.438,4.3,5.1,0.856,1.6,2.2,1.2,3.9,5.1,2.5,0.8,0.4,19.5,12,Luke Kennard
289,Taurean Prince,BU,33,26.3,5.1,10.7,0.472,1.8,4.6,0.395,2.0,3.1,0.644,2.0,2.1,1.8,3.8,5.6,1.3,1.5,0.9,13.9,12,Taurean Prince
1708,Tyrese Haliburton,ISU,35,33.2,2.5,4.8,0.515,1.4,3.2,0.434,0.5,0.7,0.6920000000000001,0.8,1.3,0.7,2.7,3.4,3.6,1.5,0.9,6.8,12,Tyrese Haliburton
298,Thaddeus Young,GT,31,29.6,5.7,11.9,0.478,1.3,3.0,0.419,1.7,2.3,0.743,2.2,2.0,2.3,2.5,4.9,2.0,1.3,0.4,14.4,12,Thaddeus Young
380,Xavier Henry,KU,36,27.5,4.5,9.8,0.458,1.9,4.6,0.418,2.5,3.2,0.7829999999999999,1.9,1.8,1.2,3.2,4.4,1.5,1.5,0.5,13.4,12,Xavier Henry
30,Jason Thompson,RU,34,34.6,8.1,14.4,0.561,0.3,1.0,0.324,3.9,6.7,0.581,2.9,2.9,3.4,8.7,12.1,2.7,1.1,2.6,20.4,12,Jason Thompson
1391,Steven Adams,PITT,32,23.4,3.1,5.5,0.5710000000000001,0.0,0.0,0.0,1.0,2.2,0.443,1.1,1.6,2.8,3.5,6.3,0.6,0.7,2.0,7.2,12,Steven Adams
52,Jeremy Lamb,UConn,34,37.2,6.4,13.4,0.478,2.1,6.2,0.336,2.9,3.6,0.81,2.0,1.7,0.9,3.9,4.9,1.7,1.2,0.6,17.7,12,Jeremy Lamb
460,Gerald Henderson,DUKE,34,26.2,4.6,9.7,0.474,0.6,1.9,0.317,3.0,4.4,0.669,2.0,2.1,1.4,3.3,4.7,1.6,1.1,0.9,12.7,12,Gerald Henderson
133,Gerald Henderson,DUKE,37,29.7,5.8,12.8,0.45,1.1,3.3,0.339,3.9,5.1,0.7609999999999999,2.2,1.7,1.2,3.7,4.9,2.5,1.2,0.8,16.5,12,Gerald Henderson
1434,Gerald Henderson,DUKE,32,19.3,2.7,6.0,0.451,0.2,0.8,0.32,1.2,1.8,0.627,1.3,1.4,0.9,2.0,2.9,1.1,0.5,0.3,6.8,12,Gerald Henderson
106,Alec Burks,CU,30,30.2,5.7,10.7,0.537,0.6,1.8,0.35200000000000004,5.0,6.4,0.772,1.9,2.5,1.9,3.1,5.0,1.8,1.2,0.4,17.1,12,Alec Burks
701,Jeremy Lamb,UConn,41,27.8,4.4,9.1,0.487,1.1,3.0,0.368,1.1,1.4,0.797,1.3,1.6,1.2,3.2,4.5,1.6,0.9,0.6,11.1,12,Jeremy Lamb
24,Jason Thompson,RU,31,34.1,7.1,13.7,0.52,0.2,0.7,0.273,5.7,7.8,0.7240000000000001,3.0,3.3,3.0,7.1,10.1,2.1,0.7,2.2,20.1,12,Jason Thompson
19,Alec Burks,CU,38,31.4,6.6,14.1,0.469,0.7,2.5,0.292,6.6,7.9,0.825,2.6,2.3,2.4,4.1,6.5,2.9,1.1,0.3,20.5,12,Alec Burks
1514,Markieff Morris,KU,36,17.5,2.4,4.2,0.5660000000000001,0.3,0.5,0.526,1.7,2.7,0.622,1.4,2.6,1.8,3.6,5.3,1.1,0.4,1.0,6.8,13,Markieff Morris
13,Tyler Hansbrough,UNC,39,33.0,7.4,13.7,0.54,0.0,0.2,0.0,7.8,9.7,0.8059999999999999,2.1,2.4,3.9,6.4,10.2,0.9,1.5,0.4,22.6,13,Tyler Hansbrough
1654,Kendall Marshall,UNC,37,24.6,2.1,4.9,0.418,0.5,1.4,0.377,1.6,2.3,0.69,2.5,1.4,0.2,1.9,2.1,6.2,1.1,0.1,6.2,13,Kendall Marshall
577,Julian Wright,KU,38,27.6,5.0,9.1,0.5489999999999999,0.1,0.3,0.231,1.9,3.1,0.613,2.4,2.5,2.5,5.3,7.8,2.2,1.4,1.3,12.0,13,Julian Wright
54,Kelly Olynyk,GU,32,26.4,6.7,10.7,0.629,0.3,0.9,0.3,4.1,5.3,0.7759999999999999,2.4,2.2,2.4,4.9,7.3,1.7,0.7,1.1,17.8,13,Kelly Olynyk
54,Tyler Hansbrough,UNC,38,29.9,6.0,11.4,0.524,0.0,0.1,0.25,6.4,8.3,0.768,2.0,2.4,3.1,4.8,7.9,1.2,1.1,0.4,18.4,13,Tyler Hansbrough
1971,Markieff Morris,KU,35,15.3,1.7,3.8,0.455,0.1,0.4,0.2,1.1,1.7,0.638,1.1,2.8,1.5,2.9,4.4,0.9,0.5,0.7,4.6,13,Markieff Morris
353,Markieff Morris,KU,38,24.4,5.1,8.7,0.589,0.7,1.6,0.424,2.7,4.0,0.682,2.1,2.8,2.7,5.6,8.3,1.4,0.8,1.1,13.6,13,Markieff Morris
20,Tyler Hansbrough,UNC,34,30.3,6.6,12.8,0.516,0.3,0.7,0.417,7.6,8.9,0.845,1.9,2.3,3.1,5.0,8.1,1.0,1.2,0.4,21.1,13,Tyler Hansbrough
398,Devin Booker,CLEM,31,31.9,5.1,9.4,0.545,0.1,0.4,0.182,2.8,4.5,0.623,1.9,2.3,3.0,4.5,7.5,0.8,0.6,1.1,13.1,13,Devin Booker
356,Brandon Rush,KU,38,32.4,4.9,11.1,0.443,2.0,4.6,0.431,2.1,3.1,0.6809999999999999,2.1,1.6,1.5,4.1,5.6,2.0,0.4,0.9,13.8,13,Brandon Rush
1258,Kendall Marshall,UNC,36,33.0,2.9,6.2,0.467,0.8,2.2,0.354,1.5,2.2,0.696,2.8,1.6,0.2,2.4,2.6,9.8,1.2,0.2,8.1,13,Kendall Marshall
385,Brandon Rush,KU,38,29.7,4.7,10.9,0.435,2.1,5.0,0.419,1.8,2.3,0.779,1.8,1.6,1.5,3.6,5.1,2.1,0.8,0.8,13.3,13,Brandon Rush
1226,Devin Booker,CLEM,34,24.3,3.0,6.7,0.447,0.4,1.3,0.333,1.7,2.3,0.7340000000000001,1.6,2.9,1.6,3.8,5.5,0.7,0.6,0.4,8.1,13,Devin Booker
1485,Ed Davis,UNC,38,19.0,2.7,5.2,0.515,0.0,0.0,0.0,1.4,2.5,0.573,1.1,2.0,2.3,4.4,6.7,0.6,0.4,1.7,6.8,13,Ed Davis
747,Devin Booker,CLEM,31,29.2,4.0,8.7,0.459,0.2,0.7,0.217,2.4,3.4,0.698,1.8,2.6,2.6,4.4,7.0,1.3,0.9,0.9,10.5,13,Devin Booker
33,Jerome Robinson,BC,35,36.0,7.1,14.7,0.485,2.3,5.7,0.409,4.2,5.0,0.83,2.7,2.5,0.5,3.1,3.6,3.3,0.9,0.1,20.7,13,Jerome Robinson
1040,Zach LaVine,UCLA,37,24.4,3.4,7.8,0.441,1.3,3.5,0.375,1.3,1.8,0.691,1.1,2.0,0.5,2.1,2.5,1.8,0.9,0.2,9.4,13,Zach LaVine
75,Jerome Robinson,BC,32,34.0,6.7,15.7,0.423,1.7,5.1,0.333,3.7,5.1,0.722,3.2,2.8,0.6,3.2,3.9,3.4,1.7,0.4,18.7,13,Jerome Robinson
826,Devin Booker,UK,38,21.5,3.6,7.6,0.47,1.5,3.7,0.411,1.4,1.7,0.828,1.0,1.5,0.4,1.6,2.0,1.1,0.4,0.1,10.0,13,Devin Booker
251,Donovan Mitchell,U of L,34,32.3,5.3,13.1,0.408,2.4,6.6,0.354,2.6,3.2,0.8059999999999999,1.6,2.6,1.1,3.8,4.9,2.7,2.1,0.5,15.6,13,Donovan Mitchell
395,Tyler Herro,UK,37,32.6,5.0,10.9,0.462,1.6,4.6,0.355,2.4,2.5,0.935,1.6,1.3,0.4,4.1,4.5,2.5,1.1,0.3,14.0,13,Tyler Herro
1513,Donovan Mitchell,U of L,31,19.1,2.7,6.1,0.442,0.6,2.3,0.25,1.4,1.8,0.754,1.0,2.5,1.1,2.3,3.4,1.7,0.8,0.1,7.4,13,Donovan Mitchell
49,Denzel Valentine,MSU,31,33.0,6.6,14.3,0.462,3.4,7.5,0.444,2.6,3.1,0.853,2.7,1.7,0.8,6.7,7.5,7.8,1.0,0.2,19.2,14,Denzel Valentine
531,Bam Adebayo,UK,38,30.2,4.5,7.5,0.599,0.0,0.0,0.0,4.1,6.2,0.653,1.7,2.6,3.1,4.9,8.0,0.8,0.7,1.5,13.0,14,Bam Adebayo
