#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
1328,Fab Melo,SU,0.566,0,0.633,1.5,5.8,0.7,0.5,7.8,2012,22,Drafted
32,Courtney Lee,WKU,0.477,0.397,0.822,2.3,4.9,2.1,1.8,20.4,2008,22,Drafted
84,Mason Plumlee,DUKE,0.599,0,0.681,2.9,10,1.9,1,17.1,2013,22,Drafted
19,John Jenkins,VU,0.474,0.439,0.837,1.6,2.9,1.2,0.8,19.9,2012,23,Drafted
368,Solomon Hill,U of A,0.458,0.39,0.766,2.2,5.3,2.7,1.1,13.4,2013,23,Drafted
214,Trevor Booker,CLEM,0.521,0.265,0.591,1.9,8.4,2.5,1.3,15.2,2010,23,Drafted
280,Kosta Koufos,OSU,0.508,0.349,0.68,1.5,6.6,0.5,0.4,14.4,2008,23,Drafted
261,Wilson Chandler,DEP,0.45,0.333,0.654,1.6,6.9,1.4,0.6,14.6,2007,23,Drafted
41,Aaron Holiday,UCLA,0.461,0.429,0.828,3.8,3.7,5.8,1.3,20.3,2018,23,Drafted
630,Rondae Hollis-Jefferson,U of A,0.502,0.207,0.707,1.6,6.8,1.6,1.2,11.2,2015,23,Drafted
188,Rodney Hood,DUKE,0.464,0.42,0.801,1.5,3.9,2.1,0.7,16.1,2014,23,Drafted
459,Ty Jerome,UVA,0.435,0.399,0.736,1.6,4.2,5.5,1.5,13.6,2019,24,Drafted
534,Tyus Jones,DUKE,0.417,0.379,0.889,1.9,3.5,5.6,1.5,11.8,2015,24,Drafted
510,Tyler Lydon,SU,0.472,0.392,0.836,1.7,8.6,2.1,1,13.2,2017,24,Drafted
70,Damion James,UT,0.502,0.383,0.674,2,10.3,1,1.7,18,2010,24,Drafted
59,Reggie Jackson,BC,0.503,0.42,0.796,2.4,4.3,4.5,1.1,18.2,2011,24,Drafted
46,Jared Cunningham,OSU,0.45,0.338,0.737,2.8,3.8,2.8,2.5,17.9,2012,24,Drafted
253,Tim Hardaway,UM,0.437,0.374,0.694,1.9,4.7,2.4,0.7,14.5,2013,24,Drafted
1086,Byron Mullens,OSU,0.638,0,0.559,1.5,4.7,0.3,0.5,8.8,2009,24,Drafted
85,Shabazz Napier,UConn,0.429,0.405,0.87,2.9,5.8,4.9,1.8,18,2014,24,Drafted
135,Tony Wroten,UW,0.443,0.161,0.583,3.8,5,3.7,1.9,16,2012,25,Drafted
316,Reggie Bullock,UNC,0.483,0.436,0.767,1.2,6.5,2.9,1.3,13.9,2013,25,Drafted
2,MarShon Brooks,PROV,0.483,0.34,0.772,3.1,7,2.5,1.5,24.6,2011,25,Drafted
14,Dominique Jones,USF,0.45,0.311,0.741,3,6.1,3.6,1.7,21.4,2010,25,Drafted
3,Morris Almond,RU,0.483,0.456,0.846,3.4,6.6,1.2,1.2,26.4,2007,25,Drafted
86,Jarell Martin,LSU,0.509,0.269,0.69,2.8,9.2,1.8,1.2,16.9,2015,25,Drafted
1034,Nassir Little,UNC,0.478,0.269,0.77,1.3,4.6,0.6,0.5,9.8,2019,25,Drafted
173,Immanuel Quickley,UK,0.417,0.428,0.923,1.6,4.2,1.9,0.9,16.1,2020,25,Drafted
132,Brice Johnson,UNC,0.614,0,0.783,1.8,10.4,1.4,1.1,16.9,2016,25,Drafted
331,Landry Shamet,WSU,0.489,0.442,0.825,2.1,3.2,5.2,0.7,14.9,2018,26,Drafted
23,Payton Pritchard,UO,0.468,0.415,0.821,2.7,4.3,5.5,1.5,20.5,2020,26,Drafted
85,Caleb Swanigan,PU,0.527,0.447,0.781,3.4,12.5,3,0.4,18.5,2017,26,Drafted
28,Dylan Windler,BEL,0.54,0.429,0.847,2.1,10.8,2.5,1.4,21.3,2019,26,Drafted
70,Aaron Brooks,UO,0.46,0.404,0.846,2.5,4.3,4.3,1.4,17.7,2007,26,Drafted
696,Andre Roberson,CU,0.48,0.328,0.551,2.4,11.2,1.4,2.2,10.9,2013,26,Drafted
299,Taj Gibson,USC,0.601,0,0.659,2.1,9,1.3,1,14.3,2009,26,Drafted
17,George Hill,IUPUI,0.545,0.45,0.812,2.9,6.8,4.3,1.8,21.5,2008,26,Drafted
49,Jordan Hamilton,UT,0.44,0.385,0.779,2.1,7.7,2.1,0.9,18.6,2011,26,Drafted
1583,Miles Plumlee,DUKE,0.61,0,0.632,1.2,7.1,0.5,0.5,6.6,2012,26,Drafted
1923,Jordan Hamilton,LU,0.471,0.318,0.75,0.9,1.9,0.4,0.3,5,2011,26,Drafted
40,Quincy Pondexter,UW,0.528,0.353,0.827,1.9,7.4,1.8,1.3,19.3,2010,26,Drafted
131,DeMarre Carroll,MU,0.558,0.364,0.634,1.5,7.2,2.1,1.6,16.6,2009,27,Drafted
18,JaJuan Johnson,PU,0.494,0.294,0.809,1.6,8.6,1,0.9,20.5,2011,27,Drafted
457,Darrell Arthur,KU,0.543,0.167,0.702,1.9,6.2,0.8,0.5,12.8,2008,27,Drafted
21,Jordan Crawford,XAV,0.462,0.391,0.773,2.4,4.7,2.9,1.3,20.5,2010,27,Drafted
106,Arron Afflalo,UCLA,0.462,0.38,0.802,1.8,2.8,1.9,0.6,16.9,2007,27,Drafted
113,Arnett Moultrie,MSU,0.549,0.444,0.78,2.4,10.5,1.2,0.8,16.4,2012,27,Drafted
967,Robert Williams,TAMU,0.632,0,0.471,1.7,9.2,1.4,0.8,10.4,2018,27,Drafted
495,Mfiondu Kabengele,FSU,0.502,0.369,0.761,1.3,5.9,0.3,0.6,13.2,2019,27,Drafted
28,Pascal Siakam,NMSU,0.538,0.2,0.678,2,11.6,1.7,1,20.2,2016,27,Drafted
134,Larry Nance,UW,0.514,0.333,0.786,2.3,7.2,2.5,1.2,16.1,2015,27,Drafted
375,Udoka Azubuike,KU,0.748,0,0.441,2.5,10.5,0.9,0.5,13.7,2020,27,Drafted
194,Kyle Kuzma,U of U,0.504,0.321,0.669,2.1,9.3,2.4,0.6,16.4,2017,27,Drafted
525,Jacob Evans,UC,0.427,0.37,0.754,1.8,4.7,3.1,1.3,13,2018,28,Drafted
564,Jordan Poole,UM,0.436,0.369,0.833,1.5,3,2.2,1.1,12.8,2019,28,Drafted
468,Jaden McDaniels,UW,0.405,0.339,0.763,3.2,5.8,2.1,0.8,13,2020,28,Drafted
1684,Skal Labissiere,UK,0.516,0,0.661,0.9,3.1,0.3,0.2,6.6,2016,28,Drafted
21,R.J. Hunter,GSU,0.395,0.305,0.878,2.2,4.7,3.6,2.1,19.7,2015,28,Drafted
73,C.J. Wilcox,UW,0.453,0.391,0.873,1.7,3.7,2.5,1,18.3,2014,28,Drafted
81,Donte Greene,SU,0.418,0.345,0.707,2.6,7.2,2,1.3,17.7,2008,28,Drafted
11,Norris Cole,CSU,0.439,0.342,0.853,2.7,5.8,5.3,2.2,21.7,2011,28,Drafted
183,Wayne Ellington,UNC,0.48,0.411,0.78,1.6,4.9,2.6,1,15.7,2009,28,Drafted
35,Greivis Vasquez,UMD,0.429,0.359,0.857,3.3,4.6,6.3,1.7,19.6,2010,28,Drafted
324,Perry Jones,BU,0.5,0.303,0.696,1.7,7.6,1.3,0.8,13.5,2012,28,Drafted
15,Toney Douglas,FSU,0.446,0.385,0.81,2.5,3.9,2.9,1.8,21.5,2009,29,Drafted
27,Alando Tucker,UW,0.47,0.325,0.659,1.7,5.4,2,0.9,19.9,2007,29,Drafted
294,Archie Goodwin,UK,0.44,0.266,0.637,3.1,4.6,2.7,1.1,14.1,2013,29,Drafted
812,Cory Joseph,UT,0.422,0.413,0.699,1.5,3.6,3,1,10.4,2011,29,Drafted
849,Marquis Teague,UK,0.412,0.325,0.714,2.7,2.5,4.8,0.9,10,2012,29,Drafted
91,D.J. White,IU,0.605,0.333,0.689,1.9,10.2,0.8,0.8,17.4,2008,29,Drafted
184,Dejounte Murray,UW,0.416,0.288,0.663,3.2,6,4.5,1.8,16.1,2016,29,Drafted
751,Josh Huestis,SU,0.451,0.338,0.627,1.2,8.2,1.2,0.6,11.2,2014,29,Drafted
97,Derrick White,CU,0.507,0.396,0.813,2.4,4.1,4.4,1.2,18.1,2017,29,Drafted
474,Keldon Johnson,UK,0.461,0.381,0.703,1.6,5.9,1.6,0.8,13.5,2019,29,Drafted
96,Malachi Flynn,SDSU,0.441,0.373,0.857,1.8,4.5,5.1,1.8,17.6,2020,29,Drafted
74,Josh Hart,VILL,0.51,0.404,0.747,2,6.4,2.9,1.6,18.7,2017,30,Drafted
386,Damian Jones,VU,0.59,0,0.536,2,6.9,1.2,0.2,13.9,2016,30,Drafted
295,Kyle Anderson,UCLA,0.48,0.483,0.737,3.1,8.8,6.5,1.8,14.6,2014,30,Drafted
862,Omari Spellman,VILL,0.476,0.433,0.7,1,8,0.8,0.7,10.8,2018,30,Drafted
145,Desmond Bane,TCU,0.452,0.442,0.789,2.3,6.3,3.9,1.5,16.6,2020,30,Drafted
578,Kevon Looney,UCLA,0.47,0.415,0.626,1.2,9.2,1.4,1.3,11.6,2015,30,Drafted
789,Kyle Anderson,UD,0.394,0.376,0.778,0.8,3.7,0.9,0.8,11,2014,30,Drafted
66,Lazar Hayward,MU,0.432,0.349,0.843,2,7.5,1.5,1.9,18.1,2010,30,Drafted
139,J.R. Giddens,UNM,0.516,0.333,0.586,2.2,8.8,3.1,1.4,16.3,2008,30,Drafted
161,Jimmy Butler,MU,0.49,0.345,0.783,1.5,6.1,2.3,1.4,15.7,2011,30,Drafted
278,Jeff Ayres,ASU,0.66,0,0.779,1.2,8.2,0.9,0.5,14.5,2009,31,Drafted
42,Carl Landry,PU,0.597,0.211,0.726,3,7.3,1.2,1.2,18.9,2007,31,Drafted
43,Allen Crabbe,Cal,0.459,0.348,0.813,2.5,6.1,2.6,1.1,18.4,2013,31,Drafted
536,Nicolas Claxton,UGA,0.46,0.281,0.641,2.1,8.6,1.8,1.1,13,2019,31,Drafted
834,Frank Jackson,DUKE,0.473,0.395,0.755,1.4,2.5,1.7,0.6,10.9,2017,31,Drafted
1500,Deyonta Davis,MSU,0.598,0,0.605,0.9,5.5,0.7,0.3,7.5,2016,31,Drafted
277,Tyrell Terry,SU,0.441,0.408,0.891,2.6,4.5,3.2,1.4,14.6,2020,31,Drafted
149,Jevon Carter,WVU,0.422,0.393,0.858,2.6,4.6,6.6,3,17.3,2018,32,Drafted
308,Davon Reed,UM,0.433,0.397,0.833,2,4.8,2.4,1.3,14.9,2017,32,Drafted
161,Montrezl Harrell,U of L,0.566,0.243,0.597,2,9.2,1.4,0.9,15.7,2015,32,Drafted
152,KZ Okpala,SU,0.463,0.368,0.671,2.9,5.7,2,1,16.8,2019,32,Drafted
788,Dexter Pittman,UT,0.654,0,0.556,1.8,5.9,0.5,0.4,10.4,2010,32,Drafted
3,Jermaine Taylor,UCF,0.48,0.376,0.812,2.8,5.2,1.9,1.3,26.2,2009,32,Drafted
68,Justin Harper,RICH,0.534,0.448,0.797,1.5,6.9,1.2,0.6,17.9,2011,32,Drafted
137,K.J. McDaniels,CLEM,0.46,0.304,0.842,2.3,7.1,1.6,1.1,17.1,2014,32,Drafted
108,Kyle Singler,DUKE,0.43,0.321,0.806,1.9,6.8,1.6,0.9,16.9,2011,33,Drafted
405,Hassan Whiteside,MU,0.524,0.6,0.588,1.9,8.9,0.3,0.6,13.1,2010,33,Drafted
157,Dante Cunningham,VILL,0.525,0,0.697,2.2,7.4,1.2,1.2,16.1,2009,33,Drafted
1462,Joey Dorsey,UM,0.651,0,0.378,1.1,9.5,0.5,1.1,6.9,2008,33,Drafted
245,Carrick Felix,ASU,0.5,0.374,0.664,2,8.1,1.6,1.4,14.6,2013,33,Drafted
1173,Marcus Williams,SFC,0.409,0.242,0.556,3.5,5.1,2.8,1.7,8.2,2007,33,Drafted
711,Bernard James,FSU,0.606,0,0.552,2.1,8.1,0.5,0.7,10.8,2012,33,Drafted
26,Daniel Oturu,U of M,0.563,0.365,0.707,2.8,11.3,1.1,0.5,20.1,2020,33,Drafted
528,Wesley Iwundu,KSU,0.481,0.376,0.767,2.3,6.3,3.5,1,13,2017,33,Drafted
9,Carsen Edwards,PU,0.394,0.355,0.837,3.1,3.6,2.9,1.3,24.3,2019,33,Drafted
178,Jordan Mickey,LSU,0.504,0.111,0.646,3.3,9.9,1.3,0.9,15.4,2015,33,Drafted
73,Jalen Brunson,VILL,0.521,0.408,0.802,1.8,3,4.6,0.9,18.9,2018,33,Drafted
612,Joe Harris,UVA,0.441,0.4,0.64,1.3,2.9,2.3,0.9,12,2014,33,Drafted
114,Tyler Ulis,UK,0.434,0.344,0.856,2,3,7,1.5,17.3,2016,34,Drafted
146,Devonte' Graham,KU,0.4,0.406,0.827,2.8,4,7.2,1.6,17.3,2018,34,Drafted
452,Bruno Fernando,UMD,0.607,0.3,0.779,2.8,10.6,2,0.6,13.6,2019,34,Drafted
170,Cleanthony Early,WSU,0.484,0.373,0.844,1.9,5.9,0.8,0.8,16.4,2014,34,Drafted
211,Anthony Brown,SU,0.431,0.441,0.795,1.9,6.9,2.5,0.8,14.8,2015,34,Drafted
23,Frank Mason,KU,0.49,0.471,0.794,2.4,4.2,5.2,1.3,20.9,2017,34,Drafted
454,Mario Chalmers,KU,0.516,0.468,0.746,1.9,3.1,4.3,2.5,12.8,2008,34,Drafted
19,Nick Fazekas,UNR,0.568,0.431,0.848,2,11.1,1.8,0.8,20.4,2007,34,Drafted
145,Shelvin Mack,BU,0.408,0.354,0.769,2.4,4.5,3.4,0.8,16,2011,34,Drafted
164,Armon Johnson,UNR,0.497,0.239,0.678,3.4,3.4,5.6,0.8,15.8,2010,34,Drafted
56,Jae Crowder,MU,0.498,0.345,0.735,1.3,8.4,2.1,2.5,17.5,2012,34,Drafted
6,Isaiah Canaan,MSU,0.431,0.37,0.822,3.2,3.5,4.3,1.5,21.8,2013,34,Drafted
447,Tyler Honeycutt,UCLA,0.406,0.362,0.736,3,7.2,2.8,0.9,12.8,2011,35,Drafted
369,DaJuan Summers,GU,0.474,0.385,0.713,2.6,4.1,1.3,1.1,13.6,2009,35,Drafted
73,Glen Davis,LSU,0.484,0.347,0.713,2.8,10.4,2.3,1.1,17.7,2007,35,Drafted
1229,DeAndre Jordan,TAMU,0.617,0,0.437,1.6,6,0.4,0.2,7.9,2008,35,Drafted
120,Draymond Green,MSU,0.449,0.388,0.723,3,10.6,3.8,1.5,16.2,2012,35,Drafted
262,Jarnell Stokes,UT,0.531,0,0.696,2.1,10.6,2,0.7,15.1,2014,35,Drafted
397,Ivan Rabb,Cal,0.484,0.4,0.663,2.2,10.5,1.5,0.7,14,2017,35,Drafted
233,Melvin Frazier,TU,0.556,0.385,0.712,2.6,5.6,2.9,2.1,15.9,2018,35,Drafted
240,Johnny O'Bryant,LSU,0.494,0.333,0.634,3.2,7.7,1.6,0.5,15.4,2014,36,Drafted
670,Cody Martin,UNR,0.505,0.358,0.763,1.9,4.5,4.9,1.4,12.1,2019,36,Drafted
58,Rakeem Christmas,SU,0.552,0,0.712,2.5,9,1.5,0.9,17.5,2015,36,Drafted
77,Malcolm Brogdon,UVA,0.457,0.391,0.897,1.4,4.1,3.1,0.9,18.2,2016,36,Drafted
367,Tyler Bey,CU,0.53,0.419,0.743,2.4,9,1.5,1.5,13.8,2020,36,Drafted
110,Jordan Williams,UMD,0.538,0,0.575,1.6,11.8,0.6,0.7,16.9,2011,36,Drafted
218,Terrico White,UM,0.43,0.341,0.714,1.3,4.6,1.5,0.9,15.1,2010,36,Drafted
36,Ray McCallum,UDM,0.491,0.323,0.717,2.1,5.1,4.5,1.9,18.7,2013,36,Drafted
40,Sam Young,PITT,0.502,0.372,0.74,2.4,6.2,1.1,1,19.2,2009,36,Drafted
340,Jermareo Davidson,UA,0.407,0.25,0.775,1.7,8.2,1.5,0.8,14,2007,36,Drafted
21,Orlando Johnson,UCSB,0.452,0.427,0.698,2.5,5.8,2.9,1.1,19.7,2012,36,Drafted
1057,Luc Mbah a Moute,UCLA,0.478,0.2,0.689,1.9,6,1.5,1,8.8,2008,37,Drafted
517,Quincy Acy,BU,0.577,0.5,0.782,2,7.4,1,0.9,12,2012,37,Drafted
162,Darington Hobson,UNM,0.44,0.361,0.653,3,9.3,4.6,1.3,15.9,2010,37,Drafted
125,Trey Thompkins,UGA,0.481,0.311,0.689,2.5,7.6,1.4,1.1,16.4,2011,37,Drafted
175,DeJuan Blair,PITT,0.593,0,0.605,1.3,12.3,1.2,1.5,15.7,2009,37,Drafted
448,Josh McRoberts,DUKE,0.502,0.217,0.664,2.4,7.9,3.5,1.2,13,2007,37,Drafted
409,Tony Mitchell,UNT,0.44,0.3,0.675,2.4,8.5,0.8,1,13,2013,37,Drafted
64,Semi Ojeleye,SMU,0.487,0.424,0.785,1.4,6.9,1.5,0.4,19,2017,37,Drafted
375,Gary Trent,DUKE,0.415,0.402,0.876,1,4.2,1.4,1.2,14.5,2018,37,Drafted
215,Richaun Holmes,BGSU,0.563,0.419,0.712,1.9,8,0.8,0.7,14.7,2015,37,Drafted
468,DeAndre Daniels,UConn,0.469,0.417,0.787,1.5,6,0.4,0.7,13.1,2014,37,Drafted
1041,Chinanu Onuaku,U of L,0.62,0,0.589,2.1,8.5,1.6,0.8,9.9,2016,37,Drafted
833,Jordan Bell,UO,0.636,0.214,0.701,1.9,8.8,1.8,1.3,10.9,2017,38,Drafted
145,Daniel Gafford,U of A,0.66,0,0.591,2.4,8.7,0.7,0.9,16.9,2019,38,Drafted
251,Darrun Hilliard,VILL,0.44,0.387,0.796,1.2,3.1,2.1,1.8,14.3,2015,38,Drafted
307,Patrick McCaw,UNLV,0.465,0.366,0.774,2.1,5.1,3.9,2.5,14.7,2016,38,Drafted
312,Khyri Thomas,CU,0.538,0.411,0.788,1.8,4.4,2.8,1.7,15.1,2018,38,Drafted
63,Saben Lee,VU,0.483,0.322,0.752,3.1,3.5,4.2,1.5,18.6,2020,38,Drafted
667,Chandler Parsons,UF,0.48,0.368,0.557,2.2,7.8,3.8,0.9,11.3,2011,38,Drafted
249,Jon Brockman,UW,0.526,0,0.64,1.9,11.5,1.1,0.9,14.9,2009,38,Drafted
4,Nate Wolters,SDSU,0.485,0.379,0.813,2.3,5.6,5.8,1.7,22.3,2013,38,Drafted
540,Kyle Weaver,WSU,0.463,0.364,0.733,2.8,5.3,4.3,1.7,12.2,2008,38,Drafted
533,Andy Rautins,SU,0.438,0.407,0.815,2.8,3.4,4.9,2,12.1,2010,38,Drafted
737,Quincy Miller,BU,0.447,0.348,0.816,1.8,4.9,1.4,0.7,10.6,2012,38,Drafted
331,Jeff Withey,KU,0.582,1,0.714,2,8.5,0.9,0.8,13.7,2013,39,Drafted
228,Sonny Weems,U of A,0.464,0.37,0.803,2.8,4.5,2.6,1.3,15,2008,39,Drafted
8,Landry Fields,SU,0.49,0.337,0.696,2.6,8.8,2.8,1.6,22,2010,39,Drafted
61,Jawun Evans,OSU,0.438,0.379,0.812,2.8,3.4,6.4,1.8,19.2,2017,39,Drafted
606,Jerami Grant,SU,0.496,0,0.674,1.2,6.7,1.4,0.8,12.1,2014,39,Drafted
48,Elijah Hughes,SU,0.427,0.342,0.813,2.3,4.9,3.4,1.2,19,2020,39,Drafted
464,Glenn Robinson,UM,0.488,0.306,0.757,1.2,4.4,1.2,0.9,13.1,2014,40,Drafted
19,Justin James,UW,0.409,0.296,0.741,4.2,8.5,4.4,1.5,22.1,2019,40,Drafted
135,Josh Richardson,UT,0.461,0.359,0.798,2.7,4.5,3.6,2.1,16,2015,40,Drafted
138,Dwayne Bacon,FSU,0.452,0.333,0.754,2,4.2,1.7,1,17.2,2017,40,Drafted
563,Diamond Stone,UMD,0.568,0,0.761,1.5,5.4,0.4,0.5,12.5,2016,40,Drafted
43,Will Barton,UM,0.509,0.346,0.749,2.1,8,2.9,1.4,18,2012,40,Drafted
56,Jon Leuer,UW,0.47,0.37,0.843,1.6,7.2,1.6,0.5,18.3,2011,40,Drafted
503,Lance Stephenson,UC,0.441,0.219,0.664,2.4,5.4,2.5,0.9,12.3,2010,40,Drafted
1857,Grant Jerrett,U of A,0.409,0.405,0.818,0.6,3.6,0.5,0.5,5.2,2013,40,Drafted
68,Chris Douglas-Roberts,UM,0.541,0.413,0.712,2.1,4.1,1.8,1.2,18.1,2008,40,Drafted
363,Derrick Brown,XAV,0.506,0.433,0.741,1.7,6.1,1.9,0.7,13.7,2009,40,Drafted
103,Tyshawn Taylor,KU,0.477,0.382,0.688,3.5,2.3,4.8,1.3,16.6,2012,41,Drafted
213,Darius Morris,UM,0.489,0.25,0.715,2.9,4,6.7,1,15,2011,41,Drafted
1566,Chris Richard,UF,0.69,0,0.627,1.2,3.7,0.4,0.3,6.2,2007,41,Drafted
8,Jodie Meeks,UK,0.463,0.406,0.902,2.7,3.4,1.8,1.3,23.7,2009,41,Drafted
89,Jamaal Franklin,SDSU,0.413,0.28,0.786,3.4,9.5,3.3,1.6,17,2013,41,Drafted
348,Jarvis Varnado,MSU,0.582,0,0.61,2,10.2,0.9,0.7,13.8,2010,41,Drafted
440,Pat Connaughton,ND,0.466,0.423,0.781,1.2,7.4,1.5,0.7,12.5,2015,41,Drafted
161,Tre Jones,DUKE,0.423,0.361,0.771,2.7,4.2,6.4,1.8,16.2,2020,41,Drafted
329,Tyler Dorsey,UO,0.467,0.423,0.755,1.5,3.5,1.7,0.8,14.6,2017,41,Drafted
918,Stephen Zimmerman,UNLV,0.477,0.294,0.624,2.1,8.7,0.8,0.5,10.5,2016,41,Drafted
169,Eric Paschall,VILL,0.447,0.348,0.746,2.3,6.1,2.1,0.7,16.5,2019,41,Drafted
173,Admiral Schofield,UT,0.474,0.418,0.698,1.9,6.1,2,0.9,16.5,2019,42,Drafted
178,Nick Johnson,U of A,0.432,0.367,0.781,1.7,4.1,2.8,1.1,16.3,2014,42,Drafted
80,Isaiah Whitehead,SHU,0.379,0.365,0.76,3.5,3.6,5.1,1.2,18.2,2016,42,Drafted
598,Thomas Bryant,IU,0.519,0.383,0.73,2.3,6.6,1.5,0.8,12.6,2017,42,Drafted
23,Olivier Hanlan,BC,0.454,0.353,0.759,2.7,4.2,4.2,1.3,19.5,2015,42,Drafted
339,Nick Richards,UK,0.642,0,0.752,1.6,7.8,0.2,0.1,14,2020,42,Drafted
97,Derrick Byars,VU,0.457,0.373,0.711,2.4,4.9,3.4,1.4,17,2007,42,Drafted
290,Doron Lamb,UK,0.474,0.466,0.826,1.1,2.7,1.5,0.5,13.7,2012,42,Drafted
20,Pierre Jackson,BU,0.427,0.359,0.8,3.4,3.8,7.1,1.5,19.8,2013,42,Drafted
99,Da'Sean Butler,WVU,0.414,0.354,0.789,1.8,6.2,3.1,1,17.2,2010,42,Drafted
38,Sean Singletary,UVA,0.426,0.367,0.851,3.9,3.8,6.1,1.8,19.8,2008,42,Drafted
44,Mike Scott,UVA,0.563,0.3,0.808,2.1,8.3,1.2,0.7,18,2012,43,Drafted
19,Marcus Thornton,LSU,0.472,0.388,0.745,1.8,5.5,2.1,1.6,21.1,2009,43,Drafted
17,Adam Haluska,UI,0.408,0.363,0.87,1.7,4.6,2.6,1.4,20.5,2007,43,Drafted
555,Devin Ebanks,WVU,0.457,0.1,0.77,2.2,8.1,2.4,1.1,12,2010,43,Drafted
405,Malcolm Lee,UCLA,0.437,0.295,0.778,1.7,3.1,2,0.6,13.1,2011,43,Drafted
10,Joe Young,UO,0.448,0.357,0.925,2.4,4.4,3.8,1.1,20.7,2015,43,Drafted
252,Jahmi'us Ramsey,TTU,0.442,0.426,0.641,2,4,2.2,1.3,15,2020,43,Drafted
191,Jaylen Nowell,UW,0.502,0.44,0.779,2.9,5.3,3.1,1.3,16.2,2019,43,Drafted
960,Andrew Harrison,UK,0.378,0.383,0.792,1.6,2.2,3.6,1,9.3,2015,44,Drafted
129,Damyean Dotson,U of H,0.47,0.443,0.83,1,6.9,1.1,0.9,17.4,2017,44,Drafted
34,Mike Muscala,BU,0.509,0.25,0.789,1.7,11.1,2.3,0.5,18.7,2013,44,Drafted
129,Markel Brown,OSU,0.473,0.379,0.768,1.6,5.3,2.9,1,17.2,2014,44,Drafted
236,Kim English,MU,0.521,0.459,0.725,1.7,4.2,1.6,1.3,14.5,2012,44,Drafted
7,Charles Jenkins,HOF,0.517,0.42,0.824,2.2,3.3,4.8,1.7,22.6,2011,44,Drafted
905,Reyshawn Terry,UNC,0.494,0.437,0.739,1.8,5.4,1.7,0.7,9.7,2007,44,Drafted
197,Jerome Jordan,TU,0.549,0,0.688,2.3,9.1,1.3,0.5,15.4,2010,44,Drafted
69,Chase Budinger,U of A,0.48,0.399,0.801,2.4,6.2,3.4,1.4,18,2009,44,Drafted
103,Nick Calathes,UF,0.482,0.39,0.707,3.3,5.3,6.4,1.9,17.2,2009,45,Drafted
90,Jared Jordan,MAR,0.425,0.298,0.69,3.3,5.9,8.7,1.4,17.2,2007,45,Drafted
1329,Josh Harrellson,UK,0.611,0.2,0.589,0.7,8.7,0.8,0.9,7.6,2011,45,Drafted
387,Justin Hamilton,LSU,0.494,0.25,0.781,1.7,7.2,0.9,0.8,12.9,2012,45,Drafted
353,Dwight Powell,SU,0.462,0.256,0.687,2.9,6.9,3.1,1.3,14,2014,45,Drafted
471,Marcus Thornton,UGA,0.48,0.3,0.691,1.5,7.3,1,0.7,12.3,2015,45,Drafted
1032,Hamidou Diallo,UK,0.428,0.338,0.616,1.4,3.6,1.2,0.8,10,2018,45,Drafted
213,Demetrius Jackson,ND,0.451,0.331,0.813,2.2,3.5,4.7,1.2,15.8,2016,45,Drafted
699,Isaiah Roby,UNL,0.454,0.333,0.677,2,6.9,1.9,1.3,11.8,2019,45,Drafted
18,Marcus Thornton,W&M,0.456,0.402,0.83,2.3,2.8,2.9,0.6,20,2015,45,Drafted
209,Dillon Brooks,UO,0.488,0.401,0.754,2.1,3.2,2.7,1.1,16.1,2017,45,Drafted
80,Jordan Nwora,U of L,0.44,0.402,0.812,2.1,7.7,1.3,0.7,18,2020,45,Drafted
281,A.J. Hammons,PU,0.592,0.545,0.709,2,8.2,1.1,0.3,15,2016,46,Drafted
466,Sterling Brown,SMU,0.459,0.449,0.791,1.9,6.5,3,1.4,13.4,2017,46,Drafted
110,Norman Powell,UCLA,0.456,0.319,0.751,2.2,4.7,2.1,1.8,16.4,2015,46,Drafted
700,Talen Horton-Tucker,ISU,0.406,0.308,0.625,1.7,4.9,2.3,1.3,11.8,2019,46,Drafted
412,Gani Lawal,GT,0.529,0,0.572,2.2,8.5,0.4,0.4,13.1,2010,46,Drafted
422,Danny Green,UNC,0.469,0.414,0.852,1.7,4.7,2.8,1.8,13,2009,46,Drafted
389,Stephane Lasme,UMass,0.611,0,0.622,2.4,9.5,0.8,0.9,13.5,2007,46,Drafted
1,Erick Green,VT,0.475,0.389,0.816,2.2,4,3.8,1.3,25,2013,46,Drafted
869,Darius Miller,UK,0.474,0.376,0.797,1.4,2.8,2,0.8,9.9,2012,46,Drafted
4,Andrew Goudelock,C of C,0.455,0.407,0.821,3.2,3.9,4.2,0.9,23.7,2011,46,Drafted
184,Trent Plaisted,BYU,0.543,0,0.542,2.4,7.7,1.5,0.4,15.6,2008,46,Drafted
108,Jordan Clarkson,MU,0.448,0.281,0.831,2.7,3.8,3.4,1.1,17.5,2014,46,Drafted
151,Henry Walker,KSU,0.465,0.307,0.737,2.6,6.3,1.9,0.9,16.1,2008,47,Drafted
11,Kevin Murphy,TTU,0.444,0.416,0.725,3.3,5.2,2.3,0.8,20.6,2012,47,Drafted
268,Travis Leslie,UGA,0.492,0.302,0.801,2.2,7.2,2.9,1.2,14.4,2011,47,Drafted
805,Tiny Gallon,OU,0.547,0.235,0.697,2.3,7.9,0.8,0.7,10.3,2010,47,Drafted
