#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
143,Tim Pollitz,MU,33,35.3,7.1,12.4,0.574,0.1,0.1,0.667,1.8,2.8,0.6559999999999999,2.8,2.2,1.9,3.7,5.6,1.7,1.0,0.6,16.1,2007
144,Randolph Morris,UK,34,27.6,5.9,10.0,0.5920000000000001,0.0,0.0,0.0,4.2,6.1,0.6829999999999999,2.2,2.4,2.0,5.8,7.8,1.1,0.8,2.1,16.1,2007
145,Frank Elegar,DREX,31,29.4,5.8,11.0,0.528,0.0,0.0,0.0,4.4,6.8,0.652,2.5,3.0,2.1,4.6,6.7,0.7,0.9,1.2,16.0,2007
146,Jamont Gordon,MSU,35,32.3,5.2,12.3,0.419,1.2,3.5,0.34700000000000003,4.5,6.3,0.7070000000000001,3.5,2.4,1.2,5.9,7.2,5.3,1.3,0.6,16.0,2007
147,Tony Lee,RMU,28,33.8,6.0,10.2,0.593,0.7,2.2,0.311,3.1,4.6,0.677,3.4,2.5,2.4,3.7,6.1,4.4,2.8,0.2,15.9,2007
148,Ibrahim Jaaber,PENN,31,36.9,6.0,11.6,0.518,1.1,3.6,0.295,2.7,4.2,0.659,2.9,2.2,1.7,2.8,4.5,5.2,2.9,0.5,15.9,2007
149,Shaddean Aaron,MER,29,33.8,6.0,12.3,0.486,0.8,2.5,0.315,3.1,4.1,0.7709999999999999,2.3,1.9,2.2,3.9,6.1,1.9,1.3,1.2,15.9,2007
150,Mark McAndrew,BU,29,36.4,4.4,9.4,0.464,2.5,5.6,0.442,4.6,5.4,0.848,2.8,2.6,0.9,4.4,5.3,2.2,1.0,0.0,15.9,2007
151,J.R. Giddens,UNM,26,30.2,6.0,13.6,0.441,1.6,5.2,0.301,2.3,3.8,0.59,2.7,1.6,1.2,5.3,6.5,2.3,0.8,0.5,15.8,2007
152,Isaac Wells,ASU,32,33.6,5.9,13.6,0.4370000000000001,1.0,3.2,0.324,2.9,4.2,0.701,3.4,2.2,1.8,6.5,8.2,2.3,1.0,1.0,15.8,2007
153,Tyrone Hamilton,CCL,31,33.0,5.1,13.6,0.377,2.2,6.2,0.35100000000000003,3.4,4.3,0.797,4.3,2.9,0.5,2.4,3.0,3.3,1.1,0.1,15.8,2007
154,Drake Reed,APSU,33,33.4,6.3,12.1,0.52,0.1,0.3,0.182,3.2,5.1,0.627,2.6,2.5,2.4,3.6,6.0,1.7,1.0,0.4,15.8,2007
155,Tyrone Bazy,NAU,30,26.3,5.3,10.5,0.506,0.3,1.3,0.256,4.9,6.0,0.816,2.9,2.9,0.9,2.0,2.9,2.5,1.1,0.1,15.8,2007
156,Yassin Idbihi,UB,28,31.6,5.2,11.9,0.4370000000000001,0.5,2.4,0.227,4.8,6.0,0.799,2.9,2.8,3.3,6.0,9.3,1.7,0.6,1.2,15.8,2007
157,Kieron Achara,DUQ,23,26.7,5.7,11.0,0.518,0.7,2.5,0.298,3.7,4.6,0.8,2.2,2.9,2.9,4.4,7.3,1.4,1.0,2.6,15.8,2007
158,Maureece Rice,GW,32,34.3,5.8,12.9,0.449,2.0,4.7,0.43,2.2,3.0,0.726,1.8,1.6,1.1,2.5,3.6,2.1,1.3,0.1,15.8,2007
159,Mohammed Abukar,SDSU,32,33.2,5.8,12.2,0.472,0.6,2.0,0.302,3.6,4.4,0.8290000000000001,2.2,2.6,1.4,4.4,5.8,1.6,0.5,0.6,15.8,2007
160,Mike Trimboli,UVM,33,35.4,5.2,12.9,0.398,2.0,5.6,0.35100000000000003,3.5,4.2,0.833,3.4,1.9,0.7,2.7,3.4,5.0,1.9,0.3,15.8,2007
161,DeMario Anderson,QU,29,29.2,6.4,12.6,0.508,0.8,2.6,0.316,2.1,3.1,0.659,2.3,2.9,1.1,3.2,4.3,1.6,1.7,0.3,15.7,2007
162,Lawrence Hill,SU,31,31.5,5.8,11.4,0.509,1.6,3.9,0.41,2.5,3.6,0.6990000000000001,1.7,2.0,1.8,4.3,6.0,1.8,0.7,1.1,15.7,2007
163,Ross DeRogatis,USD,32,33.1,4.9,11.2,0.44,3.1,7.8,0.392,2.8,3.5,0.7929999999999999,2.8,2.4,0.4,2.2,2.6,2.9,1.0,0.1,15.7,2007
164,Chase Griffin,PU,31,31.2,5.1,11.8,0.433,1.7,4.5,0.376,3.8,4.7,0.807,2.0,2.2,1.2,3.1,4.4,2.0,1.7,0.0,15.7,2007
165,Calvin Watson,UNT,34,29.9,5.4,12.6,0.429,2.6,6.7,0.396,2.3,3.4,0.6579999999999999,2.1,2.2,1.1,2.9,4.0,1.3,0.9,0.3,15.7,2007
166,Greg Oden,OSU,32,28.9,5.9,9.6,0.616,0.0,0.0,0.0,3.8,6.1,0.628,2.0,2.7,3.5,6.0,9.6,0.7,0.6,3.2,15.7,2007
167,Kejuan Johnson,LBSU,26,32.7,5.1,12.5,0.405,2.3,6.1,0.38,3.2,3.8,0.838,3.0,2.0,1.0,3.1,4.1,3.5,1.8,0.2,15.7,2007
168,Valdas Vasylius,ODU,33,26.8,4.8,9.8,0.486,0.8,2.3,0.329,5.3,7.0,0.758,1.8,2.8,2.3,3.8,6.1,0.9,0.7,0.5,15.6,2007
169,Jack Leasure,CCU,30,34.6,5.4,13.2,0.411,3.0,8.1,0.3720000000000001,1.8,2.1,0.841,2.0,1.5,0.4,2.4,2.9,3.6,1.5,0.0,15.6,2007
170,Shan Foster,VU,34,32.4,5.6,12.5,0.449,2.2,6.3,0.34600000000000003,2.2,2.6,0.843,1.9,1.7,1.4,3.3,4.7,2.3,1.2,0.4,15.6,2007
171,Scott Cutley,CSUF,26,33.1,6.1,12.5,0.491,0.7,2.0,0.353,2.7,4.8,0.565,3.2,2.7,3.1,6.4,9.5,2.6,1.0,0.1,15.6,2007
172,Chase Budinger,U of A,31,33.0,5.7,11.7,0.485,1.6,4.4,0.368,2.6,3.1,0.845,1.6,1.7,1.8,4.0,5.8,2.0,1.1,0.4,15.6,2007
173,Kentrell Gransberry,USF,23,28.5,6.0,10.4,0.5770000000000001,0.0,0.0,0.0,3.6,6.5,0.557,1.6,3.6,4.7,6.7,11.4,1.1,0.7,0.5,15.6,2007
174,Brian Burrell,UTRGV,29,31.6,5.6,12.9,0.4320000000000001,2.8,7.0,0.399,1.7,1.9,0.875,1.9,2.0,1.2,3.8,5.0,1.4,1.4,0.1,15.6,2007
175,David Holston,CSU,29,33.0,5.1,12.6,0.402,3.2,8.1,0.402,2.2,2.7,0.831,2.5,2.9,1.4,1.7,3.1,3.4,1.5,0.1,15.6,2007
176,Shane Nichols,WC,29,31.9,4.8,11.3,0.428,2.9,6.9,0.423,3.0,3.7,0.821,1.7,2.0,0.5,1.8,2.2,1.8,0.5,0.1,15.6,2007
177,D.J. Thompson,ASU,33,32.6,4.6,11.8,0.392,2.5,6.6,0.376,3.8,4.9,0.7829999999999999,2.9,2.0,0.7,2.5,3.3,4.9,2.7,0.2,15.6,2007
178,Ryan Wittman,COR,28,35.4,5.1,11.8,0.438,3.3,7.7,0.431,2.0,2.2,0.887,1.5,1.3,0.4,2.4,2.8,1.3,1.0,0.2,15.6,2007
179,Lance Perique,GSU,30,31.6,5.2,10.7,0.489,0.5,1.6,0.292,4.6,6.8,0.6779999999999999,2.7,2.6,1.9,3.1,5.0,1.0,0.6,0.2,15.6,2007
180,Justin Hawkins,NMSU,34,32.6,5.7,10.9,0.524,0.3,0.8,0.333,3.8,5.4,0.703,2.7,3.1,2.2,4.4,6.6,2.3,1.3,0.4,15.6,2007
181,Ryan Toolson,UVU,29,25.4,4.9,9.9,0.493,2.5,5.7,0.442,3.3,3.4,0.97,1.6,0.8,0.2,1.6,1.8,1.8,0.9,0.1,15.6,2007
182,Demetric Bennett,USA,31,32.6,5.5,12.0,0.458,2.6,6.0,0.435,1.9,2.7,0.6940000000000001,2.1,1.7,1.4,4.2,5.5,2.3,1.7,0.1,15.5,2007
183,Paul Delaney,UAB,31,37.1,5.1,11.0,0.459,0.6,2.4,0.257,4.8,6.7,0.708,3.5,2.6,1.0,3.8,4.8,5.2,1.9,0.3,15.5,2007
184,Avery Smith,UWM,31,28.5,5.7,13.2,0.435,1.2,3.5,0.336,2.9,3.7,0.774,2.3,2.7,1.3,2.5,3.8,2.7,1.2,0.4,15.5,2007
185,Roy Bright,DESU,33,35.5,5.7,12.9,0.44,1.7,5.3,0.328,2.5,3.1,0.794,1.7,1.8,1.5,3.4,4.9,1.0,0.8,0.5,15.5,2007
186,A.J. Abrams,UT,35,35.5,5.0,12.6,0.397,3.4,8.1,0.423,2.1,2.3,0.924,1.4,1.8,0.7,1.7,2.5,1.5,1.3,0.1,15.5,2007
187,Jahsha Bluntt,DESU,34,36.1,5.0,11.8,0.422,2.3,6.6,0.35,3.2,3.9,0.821,2.0,2.3,1.7,3.2,4.9,1.6,1.2,0.2,15.5,2007
188,Stefhon Hannah,MU,30,30.4,5.4,11.9,0.452,2.0,5.0,0.391,2.7,3.5,0.7879999999999999,3.3,3.0,0.8,2.8,3.5,4.6,2.4,0.0,15.4,2007
189,Jim Goffredo,HAR,28,36.8,4.8,13.2,0.358,2.5,7.8,0.327,3.4,3.8,0.888,2.3,2.4,0.4,2.1,2.5,1.3,1.1,0.1,15.4,2007
190,Blake Ahearn,MSU,33,31.0,4.6,9.9,0.466,2.8,6.1,0.465,3.4,3.6,0.925,2.0,1.5,0.2,2.0,2.2,2.1,0.6,0.0,15.4,2007
191,Othyus Jeffers,UIC,32,32.9,5.6,12.0,0.467,0.1,0.4,0.16699999999999998,4.2,6.2,0.665,2.9,2.6,3.2,5.4,8.6,2.6,1.6,0.2,15.4,2007
192,Tony Hooper,ULM,32,31.1,5.3,13.2,0.401,2.4,6.9,0.342,2.5,3.3,0.738,3.2,3.2,0.9,2.9,3.8,2.7,1.7,0.2,15.4,2007
193,Delvin Thompson,ASU,28,28.4,5.0,11.9,0.422,0.8,3.2,0.244,4.5,6.5,0.6940000000000001,3.2,2.4,1.2,2.4,3.6,1.6,1.5,0.1,15.4,2007
194,Mike Taylor,ISU,26,32.2,5.0,13.6,0.365,2.3,6.7,0.345,3.2,4.6,0.6890000000000001,5.3,2.9,0.8,3.5,4.3,4.5,1.2,0.1,15.4,2007
195,Michael Van Schaick,FU,32,34.9,4.8,10.8,0.448,2.8,6.9,0.396,3.0,3.5,0.857,1.5,1.8,1.6,2.3,3.9,2.0,1.2,0.2,15.4,2007
196,Chris Douglas-Roberts,UM,35,26.6,5.5,10.2,0.5429999999999999,0.5,1.7,0.328,3.7,5.1,0.732,1.9,2.2,1.1,2.4,3.4,1.7,1.1,0.5,15.4,2007
197,James Davis,LU,27,25.6,5.8,11.7,0.498,0.0,0.3,0.111,3.7,5.2,0.7070000000000001,3.5,3.4,3.1,4.7,7.9,2.5,0.9,1.4,15.4,2007
198,Moses Sonko,CCU,30,28.2,6.3,11.2,0.56,0.2,0.6,0.353,2.6,3.6,0.738,2.1,2.9,2.7,4.2,6.9,1.1,1.4,0.1,15.4,2007
199,Tommie Liddell,SLU,33,35.8,5.5,11.8,0.47,1.5,3.3,0.454,2.8,3.7,0.76,3.0,1.9,1.6,5.2,6.8,2.6,0.8,0.6,15.4,2007
200,Colin Falls,ND,30,34.2,4.6,10.5,0.439,3.3,8.3,0.396,2.8,3.4,0.833,1.4,2.2,0.3,2.5,2.8,2.4,1.1,0.2,15.3,2007
201,Marcus Stout,FORD,30,32.9,5.2,12.3,0.4270000000000001,2.5,6.5,0.378,2.4,3.6,0.6609999999999999,2.0,2.2,0.6,2.5,3.2,2.6,1.6,0.1,15.3,2007
202,Eric Flato,YALE,27,34.2,4.9,12.0,0.412,2.6,6.7,0.39,2.9,3.8,0.748,2.3,1.1,0.3,1.7,2.0,3.6,1.9,0.0,15.3,2007
203,Morris Curry,PROV,27,36.4,5.2,12.4,0.419,1.9,5.1,0.374,3.0,3.4,0.901,3.6,2.5,1.1,1.7,2.8,4.4,1.3,0.0,15.3,2007
204,Frank Young,WVU,36,32.0,5.2,11.8,0.445,3.2,7.5,0.433,1.6,2.1,0.727,1.7,2.0,1.2,3.1,4.4,1.8,1.4,0.2,15.3,2007
205,Chris Daniels,TAMU-CC,33,25.7,5.9,10.0,0.59,0.2,0.8,0.32,3.3,4.8,0.69,2.2,3.0,1.8,4.8,6.7,0.8,0.7,1.6,15.3,2007
206,Adam Gonzalez,QU,27,32.6,4.9,10.6,0.46,1.6,4.7,0.349,4.0,5.0,0.7929999999999999,3.1,1.9,1.0,3.4,4.3,3.6,1.6,0.1,15.3,2007
207,Marcel Jones,OSU,32,31.2,6.1,13.6,0.451,1.2,4.2,0.301,1.8,3.3,0.5429999999999999,2.2,2.1,1.6,4.1,5.7,1.3,1.5,0.4,15.3,2007
208,Andre Ingram,AU,30,34.5,5.0,11.9,0.42,2.6,6.1,0.424,2.6,3.2,0.8320000000000001,1.3,1.7,0.7,4.0,4.8,1.8,1.2,0.1,15.2,2007
209,JaJuan Smith,UT,35,28.9,5.2,11.5,0.455,2.5,6.9,0.368,2.2,3.1,0.7290000000000001,1.8,2.6,1.7,2.8,4.5,1.3,2.1,0.2,15.2,2007
210,Ricky Lucas,SB,27,30.3,5.0,12.6,0.395,1.8,5.3,0.338,3.5,4.4,0.797,2.5,2.3,1.3,3.7,5.0,1.3,1.7,0.1,15.2,2007
211,Antonio Kellogg,USF,28,32.9,5.2,12.0,0.435,2.1,5.5,0.379,2.7,3.5,0.765,4.3,2.8,0.9,3.6,4.5,3.6,2.5,0.1,15.2,2007
212,Rome Sanders,FAMU,35,30.9,4.9,7.6,0.653,0.0,0.0,0.0,5.3,7.0,0.758,2.4,2.7,2.7,3.3,6.0,0.9,0.2,0.3,15.2,2007
213,Jamaal Tatum,SIU,35,32.8,4.9,11.3,0.4370000000000001,2.0,4.9,0.413,3.3,4.3,0.779,2.3,1.8,0.8,2.1,2.9,2.4,1.2,0.0,15.2,2007
214,Jamie McNeilly,UNO,30,37.6,5.2,11.7,0.449,2.1,5.1,0.405,2.6,3.3,0.7959999999999999,2.0,2.5,0.6,3.2,3.7,3.0,1.6,0.2,15.1,2007
215,Ivan Radenovic,U of A,31,34.3,4.8,9.5,0.507,0.6,1.6,0.373,4.8,5.5,0.872,2.1,2.4,2.8,4.8,7.6,2.1,0.9,0.6,15.1,2007
216,Jarvis Bradley,MSU,32,31.8,5.8,11.3,0.515,0.0,0.0,0.0,3.4,5.2,0.659,2.8,3.2,2.9,4.5,7.3,0.8,0.9,1.0,15.1,2007
217,Mike Rose,EKU,33,32.8,5.1,11.5,0.442,2.7,6.7,0.398,2.3,3.0,0.765,1.7,1.3,1.1,2.7,3.8,1.8,1.6,0.1,15.1,2007
218,Daryl Cohen,SELU,30,30.4,5.2,13.1,0.393,3.5,9.5,0.368,1.3,1.9,0.655,1.6,1.7,0.7,2.5,3.2,0.9,1.0,0.2,15.1,2007
219,O'Darien Bassett,TU,30,30.9,5.4,13.0,0.414,1.8,4.8,0.379,2.5,3.3,0.76,2.7,1.7,0.4,1.7,2.1,3.0,0.9,0.1,15.1,2007
220,Johnnie Bryant,U of U,30,34.5,5.0,11.5,0.436,2.9,6.9,0.423,2.1,2.6,0.821,1.7,1.8,0.6,2.2,2.7,2.7,0.5,0.0,15.1,2007
221,Stephen Sir,NAU,30,27.5,4.7,10.1,0.47,4.1,8.4,0.49,1.5,1.7,0.88,1.6,2.2,0.2,2.0,2.2,1.6,0.5,0.1,15.1,2007
222,Bennet Davis,NU,32,34.4,5.4,12.7,0.43,0.6,1.5,0.417,3.5,5.3,0.669,2.5,2.3,2.0,4.6,6.6,2.2,0.9,2.1,15.0,2007
223,Travis Holmes,VMI,33,24.4,5.2,12.2,0.428,2.2,5.9,0.364,2.4,3.5,0.684,2.2,2.6,2.4,2.6,4.9,3.2,3.4,0.6,15.0,2007
224,Andrew Strait,UM,30,31.9,6.5,10.7,0.611,0.0,0.1,0.0,1.9,3.7,0.523,1.1,2.0,2.2,4.2,6.4,1.0,0.5,1.2,15.0,2007
225,Curtis Jerrells,BU,31,32.8,5.1,11.5,0.441,1.8,5.0,0.365,3.0,4.5,0.6759999999999999,2.7,1.7,1.2,3.6,4.7,3.8,1.1,0.4,15.0,2007
226,Ryan Evanochko,UWGB,33,36.5,4.9,12.6,0.387,0.9,2.6,0.345,4.3,5.6,0.777,2.5,1.6,0.8,2.4,3.2,5.2,0.9,0.0,15.0,2007
227,Eddie Ard,LIP,31,31.8,4.9,12.0,0.409,1.2,3.9,0.317,3.9,4.7,0.836,2.5,2.1,1.5,4.3,5.8,1.7,1.4,0.5,15.0,2007
228,Romeo Travis,AKR,32,28.2,5.6,10.8,0.523,0.1,0.2,0.375,3.6,5.3,0.6729999999999999,1.9,2.8,2.4,3.5,5.9,1.7,1.0,2.0,14.9,2007
229,Lawrence McKenzie,U of M,31,34.5,5.1,12.2,0.416,2.5,6.7,0.377,2.3,3.0,0.772,3.1,1.9,0.4,3.0,3.4,2.8,0.5,0.2,14.9,2007
230,DaShawn Walker,UD,27,32.4,5.2,13.8,0.375,2.1,6.2,0.335,2.5,3.0,0.8170000000000001,2.9,2.3,1.1,3.7,4.8,1.4,0.7,0.4,14.9,2007
231,Jara Doyne,UM,34,30.7,4.9,12.0,0.407,1.2,3.8,0.326,3.9,5.1,0.769,2.3,2.6,0.9,3.4,4.3,1.9,1.1,0.3,14.9,2007
232,Mike Schachtner,UWGB,33,31.6,5.1,10.3,0.493,1.6,3.5,0.456,3.2,3.5,0.912,1.5,2.2,1.2,2.7,4.0,0.6,0.5,0.2,14.9,2007
233,Leonardo Pomare,USD,32,28.1,5.7,10.6,0.5379999999999999,0.0,0.0,0.0,3.5,4.8,0.7340000000000001,1.7,2.3,3.2,5.1,8.3,0.7,0.6,1.3,14.9,2007
234,Kevin Lisch,SLU,32,33.8,4.4,10.2,0.428,2.1,5.1,0.409,4.1,4.9,0.823,1.8,2.2,0.4,3.1,3.6,3.5,1.0,0.4,14.9,2007
235,Dominic James,MU,34,33.2,5.0,13.1,0.384,1.5,5.4,0.272,3.4,5.1,0.6509999999999999,2.6,2.1,0.6,2.5,3.1,4.9,1.9,0.1,14.9,2007
236,Spencer Hawes,UW,31,28.9,6.2,11.7,0.532,0.0,0.1,0.333,2.4,3.2,0.755,2.5,2.3,2.0,4.4,6.4,1.9,0.5,1.7,14.9,2007
237,Tyler Smith,UI,31,33.7,5.6,12.7,0.442,0.5,2.2,0.254,3.1,4.3,0.727,3.0,2.5,2.2,2.8,4.9,3.6,1.4,0.3,14.9,2007
238,Bo Taylor,UHA,31,31.3,5.5,11.5,0.482,0.4,1.6,0.235,3.5,5.1,0.6729999999999999,2.5,3.8,1.1,4.2,5.3,1.8,1.6,0.3,14.9,2007
239,D.J. Strawberry,UMD,34,31.9,5.4,11.4,0.477,1.0,3.0,0.343,3.0,4.4,0.685,2.2,2.6,1.3,3.1,4.4,3.5,2.0,0.4,14.9,2007
240,Ryan Bright,SHSU,31,29.2,5.5,10.7,0.514,1.2,3.0,0.383,2.6,4.9,0.536,2.7,2.8,2.6,5.5,8.1,2.6,1.7,1.5,14.8,2007
241,Romain Martin,EIU,29,31.1,5.0,11.8,0.424,2.3,6.2,0.38,2.5,2.9,0.867,2.2,1.8,0.3,1.8,2.0,0.9,0.5,0.1,14.8,2007
242,Melvin Buckley,USF,30,35.7,5.0,13.0,0.386,2.6,7.6,0.34600000000000003,2.1,2.8,0.759,2.4,2.2,1.1,3.8,4.9,1.0,0.7,0.3,14.8,2007
243,Sean Marshall,BC,33,33.0,5.5,12.2,0.449,1.5,4.2,0.35700000000000004,2.3,3.4,0.679,2.1,1.9,1.7,2.8,4.5,1.9,1.1,0.3,14.8,2007
244,Coby Karl,BSU,31,32.5,4.2,10.4,0.408,2.6,7.0,0.37,3.7,4.5,0.835,3.1,2.5,0.5,3.6,4.1,4.0,0.8,0.6,14.8,2007
245,B.A. Walker,VCU,35,32.3,5.1,11.1,0.46,2.6,6.3,0.414,1.9,2.3,0.848,1.2,1.9,0.9,2.0,2.9,1.9,1.0,0.2,14.8,2007
246,Eric Devendorf,SU,35,30.9,4.9,11.9,0.412,1.5,4.4,0.353,3.4,4.3,0.7929999999999999,3.1,2.7,0.4,2.3,2.7,4.1,1.2,0.3,14.8,2007
247,Michael Jenkins,WIN,34,30.2,5.3,11.6,0.459,2.9,7.1,0.415,1.2,1.7,0.7020000000000001,2.1,1.9,0.8,3.0,3.8,3.2,1.3,0.4,14.8,2007
248,Scottie Reynolds,VILL,33,29.7,4.2,10.9,0.387,1.9,5.2,0.376,4.4,5.3,0.8240000000000001,3.1,2.6,0.4,2.5,2.8,4.0,1.4,0.1,14.8,2007
249,Ronell Wooten,KENN,30,28.7,5.1,11.8,0.431,2.6,8.0,0.326,2.0,2.4,0.8220000000000001,1.4,2.0,2.5,2.9,5.4,1.2,1.2,0.2,14.7,2007
250,Brandan Wright,UNC,37,27.4,6.2,9.5,0.6459999999999999,0.0,0.0,0.0,2.4,4.2,0.5670000000000001,1.6,1.5,2.1,4.1,6.2,1.0,1.0,1.8,14.7,2007
251,Rashaun Freeman,UMass,33,27.2,6.2,10.2,0.609,0.0,0.1,0.0,2.2,3.9,0.574,2.2,3.4,3.7,4.6,8.3,0.8,0.6,0.4,14.7,2007
252,Keonta Howell,U of T,32,32.0,5.3,11.7,0.457,2.0,5.7,0.354,2.0,2.6,0.774,1.7,2.9,1.2,3.4,4.6,1.2,1.2,0.2,14.7,2007
253,Damon Huffman,BU,23,34.7,4.3,8.9,0.485,2.8,6.2,0.455,3.3,3.9,0.843,1.8,2.0,0.4,2.2,2.7,1.8,1.6,0.1,14.7,2007
254,Gavin Grant,NCST,36,36.5,5.0,10.6,0.473,0.8,2.6,0.315,3.8,5.2,0.742,4.2,2.4,1.1,4.2,5.3,3.8,0.5,0.6,14.7,2007
255,Jerel McNeal,MU,29,30.2,5.3,12.7,0.417,1.0,3.3,0.312,3.0,4.4,0.682,4.1,3.5,1.7,3.0,4.8,3.8,2.6,0.6,14.7,2007
256,Brian Hodges,UMBC,30,27.0,5.2,13.3,0.393,1.9,5.4,0.344,2.4,3.1,0.7659999999999999,1.9,1.9,1.1,2.5,3.6,1.1,0.6,0.1,14.7,2007
257,Javon Randolph,SST,25,31.0,4.9,11.2,0.441,1.8,4.8,0.37,3.0,3.7,0.8059999999999999,3.1,2.1,0.8,1.5,2.3,1.4,1.1,0.0,14.6,2007
258,Will Franklin,BU,35,35.0,5.0,11.7,0.424,2.5,5.8,0.436,2.2,2.7,0.8170000000000001,2.0,1.4,0.7,2.2,2.9,4.0,1.4,0.0,14.6,2007
259,Tajuan Porter,UO,35,32.5,4.6,11.2,0.412,3.1,7.2,0.4370000000000001,2.3,2.5,0.909,2.5,1.5,0.4,1.5,1.9,2.0,0.8,0.0,14.6,2007
260,Richard Hendrix,UA,32,27.6,5.8,9.7,0.602,0.0,0.2,0.2,3.0,4.7,0.629,2.2,3.0,3.3,5.4,8.7,1.9,0.5,1.3,14.6,2007
261,Wilson Chandler,DEP,34,31.7,5.7,12.7,0.45,1.1,3.4,0.333,2.1,3.1,0.654,1.6,2.8,1.9,5.1,6.9,1.4,0.6,1.4,14.6,2007
262,Bryan Smithson,UNCA,31,31.0,5.0,12.1,0.417,1.4,3.9,0.355,3.2,3.7,0.852,3.0,1.7,0.6,3.0,3.6,2.7,1.9,0.3,14.6,2007
263,Deki Delic,MU,30,32.0,5.0,11.1,0.446,2.7,7.0,0.381,2.0,3.4,0.588,2.2,2.4,0.7,2.8,3.5,2.1,0.6,0.2,14.6,2007
264,Jerome Tillman,OU,32,32.4,5.1,9.0,0.562,0.7,1.6,0.451,3.8,5.5,0.6859999999999999,1.8,2.8,3.0,5.1,8.1,1.3,1.0,0.5,14.6,2007
265,Jimmy Baron,URI,32,28.3,4.7,9.6,0.487,3.0,6.3,0.478,2.2,2.5,0.889,1.3,1.2,0.4,1.7,2.2,2.0,0.5,0.0,14.6,2007
266,Marvin Lea,PU,31,30.5,4.9,13.1,0.371,1.6,4.8,0.329,3.3,5.2,0.623,2.8,2.1,1.4,3.5,4.8,3.1,2.0,0.1,14.6,2007
267,Sean Taibi,UNC,28,27.0,5.0,11.0,0.451,2.9,6.4,0.456,1.7,2.2,0.774,1.1,2.5,0.8,2.9,3.7,1.5,0.6,0.0,14.6,2007
268,Matt Bell,USMA,30,30.7,4.5,9.4,0.475,1.4,2.8,0.512,4.2,5.3,0.792,2.4,1.2,0.4,3.0,3.4,2.1,0.7,0.1,14.6,2007
269,Ronald Timus,MSU,31,34.7,5.3,10.5,0.503,0.1,0.2,0.333,4.0,6.5,0.612,2.3,1.9,2.4,2.7,5.2,1.4,0.9,0.2,14.5,2007
270,LeVonn Jordan,ELON,28,35.0,4.9,12.0,0.405,0.8,2.3,0.354,4.0,5.3,0.757,2.5,2.6,2.2,4.4,6.5,2.1,1.2,0.8,14.5,2007
271,Bryant Dunston,FORD,30,29.0,4.9,8.9,0.545,0.4,0.8,0.5,4.4,6.3,0.7020000000000001,2.2,3.2,2.8,4.5,7.2,1.3,0.9,2.4,14.5,2007
272,Tasmin Mitchell,LSU,32,34.1,5.4,11.6,0.466,1.3,3.4,0.376,2.4,3.2,0.75,1.7,2.4,1.9,4.0,5.9,1.8,1.1,0.8,14.5,2007
273,Jermaine Anderson,UNH,27,35.3,4.7,10.4,0.447,1.9,4.4,0.429,3.3,3.9,0.856,3.1,2.4,0.4,2.7,3.1,3.5,1.0,0.6,14.5,2007
274,Royce Parran,CSU,29,34.1,4.9,11.3,0.4370000000000001,1.7,4.8,0.35,3.0,3.6,0.8270000000000001,3.1,3.0,0.4,2.7,3.1,4.7,2.2,0.1,14.5,2007
275,David Hoskins,KSU,35,27.6,4.6,10.3,0.451,0.4,1.8,0.206,4.9,6.6,0.743,2.6,2.4,2.5,3.4,5.9,2.5,1.0,0.3,14.5,2007
276,Justin Ingram,U of T,32,35.2,4.8,13.1,0.371,2.2,7.3,0.29600000000000004,2.7,3.5,0.7659999999999999,2.3,2.2,0.6,3.9,4.4,2.8,2.1,0.3,14.5,2007
277,Alexander Starr,CCL,31,32.7,5.1,9.7,0.526,0.6,1.4,0.442,3.6,4.4,0.83,2.4,2.5,2.0,3.9,5.9,3.0,1.4,0.4,14.5,2007
278,Torrell Martin,WIN,27,28.1,5.5,11.0,0.4970000000000001,2.0,5.4,0.37,1.5,2.4,0.621,1.4,1.8,2.1,3.6,5.7,1.5,1.1,0.2,14.5,2007
279,Leemire Goldwire,CHAR,30,32.6,4.1,10.4,0.399,3.0,7.7,0.394,3.2,3.5,0.905,2.1,2.4,0.7,2.5,3.1,2.7,1.3,0.1,14.5,2007
280,Deonta Vaughn,UC,30,33.0,5.1,13.6,0.373,2.1,7.2,0.292,2.2,3.0,0.753,2.4,2.7,0.9,2.5,3.4,3.5,1.8,0.0,14.5,2007
281,Andrew Hayles,ASU,30,34.3,5.0,14.1,0.35200000000000004,2.5,7.5,0.338,2.0,3.1,0.652,2.4,1.8,1.2,2.4,3.6,1.3,0.9,0.1,14.5,2007
282,Alex McLean,LIB,31,32.2,6.0,11.0,0.544,0.1,0.2,0.333,2.5,3.9,0.623,2.3,2.0,3.0,5.9,9.0,1.0,0.5,0.6,14.5,2007
283,Louis Graham,GSU,31,26.4,6.0,11.3,0.527,0.1,0.5,0.14300000000000002,2.5,3.8,0.644,2.6,2.9,2.3,6.0,8.2,0.5,0.9,1.5,14.5,2007
284,Brandon Bush,TSU,29,30.3,4.2,10.7,0.392,1.5,4.2,0.355,4.6,5.9,0.767,2.7,3.2,2.0,3.3,5.2,2.7,1.4,0.3,14.4,2007
